iso_code,continent,location,date,population,new_cases,new_cases_smoothed,total_cases,new_cases_per_million,new_cases_smoothed_per_million,new_deaths,new_deaths_smoothed,total_deaths,new_deaths_per_million,new_deaths_smoothed_per_million,total_cases_per_million,total_deaths_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,new_tests_smoothed_per_thousand,positive_rate,people_fully_vaccinated_per_hundred,total_vaccinations_per_hundred,total_boosters_per_hundred,stringency_index,gdp_per_capita,aged_65_older,life_expectancy,human_development_index
JPN,Asia,Japan,2020-04-07,123951696,0,225.43,3271,0.0,1.8,0,2.57,70,0.0,0.02,26.17,0.56,1.68,,,,,0.02,0.11,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-08,123951696,0,225.43,3271,0.0,1.8,0,2.57,70,0.0,0.02,26.17,0.56,1.77,,,,,0.02,0.12,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-09,123951696,0,225.43,3271,0.0,1.8,0,2.57,70,0.0,0.02,26.17,0.56,1.78,,,,,0.02,0.14,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-10,123951696,0,225.43,3271,0.0,1.8,0,2.57,70,0.0,0.02,26.17,0.56,1.7,,,,,0.03,0.14,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-11,123951696,0,225.43,3271,0.0,1.8,0,2.57,70,0.0,0.02,26.17,0.56,1.58,,,,,0.03,0.14,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-12,123951696,3477,496.71,6748,27.82,3.97,28,4.0,98,0.22,0.03,53.98,0.78,1.42,,,,,0.03,0.15,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-13,123951696,0,496.71,6748,0.0,3.97,0,4.0,98,0.0,0.03,53.98,0.78,1.28,,,,,0.03,0.15,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-14,123951696,0,496.71,6748,0.0,3.97,0,4.0,98,0.0,0.03,53.98,0.78,1.2,,,,,0.03,0.13,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-15,123951696,0,496.71,6748,0.0,3.97,0,4.0,98,0.0,0.03,53.98,0.78,1.15,,,,,0.03,0.14,,,,45.37,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-16,123951696,0,496.71,6748,0.0,3.97,0,4.0,98,0.0,0.03,53.98,0.78,1.12,,,,,0.04,0.12,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-17,123951696,0,496.71,6748,0.0,3.97,0,4.0,98,0.0,0.03,53.98,0.78,1.07,,,,,0.03,0.13,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-18,123951696,0,496.71,6748,0.0,3.97,0,4.0,98,0.0,0.03,53.98,0.78,1.03,,,,,0.03,0.13,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-19,123951696,3613,516.14,10361,28.9,4.13,63,9.0,161,0.5,0.07,82.89,1.29,0.99,,,,,0.04,0.11,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-20,123951696,0,516.14,10361,0.0,4.13,0,9.0,161,0.0,0.07,82.89,1.29,0.98,,,,,0.03,0.12,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-21,123951696,0,516.14,10361,0.0,4.13,0,9.0,161,0.0,0.07,82.89,1.29,0.89,,,,,0.03,0.13,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-22,123951696,0,516.14,10361,0.0,4.13,0,9.0,161,0.0,0.07,82.89,1.29,0.83,,,,,0.04,0.11,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-23,123951696,0,516.14,10361,0.0,4.13,0,9.0,161,0.0,0.07,82.89,1.29,0.8,,,,,0.04,0.1,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-24,123951696,0,516.14,10361,0.0,4.13,0,9.0,161,0.0,0.07,82.89,1.29,0.75,,,,,0.04,0.09,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-25,123951696,0,516.14,10361,0.0,4.13,0,9.0,161,0.0,0.07,82.89,1.29,0.7,,,,,0.04,0.08,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-26,123951696,2821,403.0,13182,22.57,3.22,187,26.71,348,1.5,0.21,105.46,2.78,0.71,,,,,0.03,0.08,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-27,123951696,0,403.0,13182,0.0,3.22,0,26.71,348,0.0,0.21,105.46,2.78,0.72,,,,,0.04,0.07,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-28,123951696,0,403.0,13182,0.0,3.22,0,26.71,348,0.0,0.21,105.46,2.78,0.71,,,5514,44.48,0.03,0.08,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-29,123951696,0,403.0,13182,0.0,3.22,0,26.71,348,0.0,0.21,105.46,2.78,0.65,,,,,0.03,0.08,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-04-30,123951696,0,403.0,13182,0.0,3.22,0,26.71,348,0.0,0.21,105.46,2.78,0.64,,,,,0.03,0.06,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-01,123951696,0,403.0,13182,0.0,3.22,0,26.71,348,0.0,0.21,105.46,2.78,0.71,,,,,0.03,0.06,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-02,123951696,0,403.0,13182,0.0,3.22,0,26.71,348,0.0,0.21,105.46,2.78,0.76,,,,,0.03,0.06,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-03,123951696,1657,236.71,14839,13.26,1.89,144,20.57,492,1.15,0.16,118.71,3.94,0.75,,,,,0.03,0.06,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-04,123951696,0,236.71,14839,0.0,1.89,0,20.57,492,0.0,0.16,118.71,3.94,0.69,,,,,0.03,0.07,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-05,123951696,0,236.71,14839,0.0,1.89,0,20.57,492,0.0,0.16,118.71,3.94,0.55,,,,,0.02,0.07,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-06,123951696,0,236.71,14839,0.0,1.89,0,20.57,492,0.0,0.16,118.71,3.94,0.45,,,,,0.02,0.07,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-07,123951696,0,236.71,14839,0.0,1.89,0,20.57,492,0.0,0.16,118.71,3.94,0.37,341,2.75,4436,35.79,0.03,0.05,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-08,123951696,0,236.71,14839,0.0,1.89,0,20.57,492,0.0,0.16,118.71,3.94,0.38,,,,,0.03,0.04,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-09,123951696,0,236.71,14839,0.0,1.89,0,20.57,492,0.0,0.16,118.71,3.94,0.43,,,,,0.04,0.03,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-10,123951696,908,129.71,15747,7.26,1.04,121,17.29,613,0.97,0.14,125.98,4.9,0.47,,,,,0.04,0.02,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-11,123951696,0,129.71,15747,0.0,1.04,0,17.29,613,0.0,0.14,125.98,4.9,0.48,,,,,0.04,0.02,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-12,123951696,0,129.71,15747,0.0,1.04,0,17.29,613,0.0,0.14,125.98,4.9,0.51,,,,,0.04,0.02,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-13,123951696,0,129.71,15747,0.0,1.04,0,17.29,613,0.0,0.14,125.98,4.9,0.48,251,2.02,3423,27.62,0.05,0.01,,,,47.22,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-14,123951696,0,129.71,15747,0.0,1.04,0,17.29,613,0.0,0.14,125.98,4.9,0.47,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-15,123951696,0,129.71,15747,0.0,1.04,0,17.29,613,0.0,0.14,125.98,4.9,0.41,,,,,0.04,0.02,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-16,123951696,0,129.71,15747,0.0,1.04,0,17.29,613,0.0,0.14,125.98,4.9,0.4,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-17,123951696,538,76.86,16285,4.3,0.62,131,18.71,744,1.05,0.15,130.28,5.95,0.4,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-18,123951696,0,76.86,16285,0.0,0.62,0,18.71,744,0.0,0.15,130.28,5.95,0.45,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-19,123951696,0,76.86,16285,0.0,0.62,0,18.71,744,0.0,0.15,130.28,5.95,0.43,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-20,123951696,0,76.86,16285,0.0,0.62,0,18.71,744,0.0,0.15,130.28,5.95,0.44,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-21,123951696,0,76.86,16285,0.0,0.62,0,18.71,744,0.0,0.15,130.28,5.95,0.39,184,1.48,2058,16.6,0.03,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-22,123951696,0,76.86,16285,0.0,0.62,0,18.71,744,0.0,0.15,130.28,5.95,0.37,,,,,0.04,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-23,123951696,0,76.86,16285,0.0,0.62,0,18.71,744,0.0,0.15,130.28,5.95,0.47,,,,,0.03,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-24,123951696,265,37.86,16550,2.12,0.3,76,10.86,820,0.61,0.09,132.4,6.56,0.62,,,,,0.03,0.01,,,,40.74,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-25,123951696,0,37.86,16550,0.0,0.3,0,10.86,820,0.0,0.09,132.4,6.56,0.66,,,,,0.03,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-26,123951696,0,37.86,16550,0.0,0.3,0,10.86,820,0.0,0.09,132.4,6.56,0.72,,,,,0.03,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-27,123951696,0,37.86,16550,0.0,0.3,0,10.86,820,0.0,0.09,132.4,6.56,0.84,143,1.15,1369,11.04,0.02,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-28,123951696,0,37.86,16550,0.0,0.3,0,10.86,820,0.0,0.09,132.4,6.56,1.01,,,,,0.02,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-29,123951696,0,37.86,16550,0.0,0.3,0,10.86,820,0.0,0.09,132.4,6.56,1.09,,,,,0.02,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-30,123951696,0,37.86,16550,0.0,0.3,0,10.86,820,0.0,0.09,132.4,6.56,0.99,,,,,0.02,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-05-31,123951696,301,43.0,16851,2.41,0.34,71,10.14,891,0.57,0.08,134.81,7.13,0.93,,,,,0.02,0.01,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-01,123951696,0,43.0,16851,0.0,0.34,0,10.14,891,0.0,0.08,134.81,7.13,0.97,,,,,0.02,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-02,123951696,0,43.0,16851,0.0,0.34,0,10.14,891,0.0,0.08,134.81,7.13,0.98,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-03,123951696,0,43.0,16851,0.0,0.34,0,10.14,891,0.0,0.08,134.81,7.13,0.89,101,0.82,1015,8.19,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-04,123951696,0,43.0,16851,0.0,0.34,0,10.14,891,0.0,0.08,134.81,7.13,0.86,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-05,123951696,0,43.0,16851,0.0,0.34,0,10.14,891,0.0,0.08,134.81,7.13,0.87,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-06,123951696,0,43.0,16851,0.0,0.34,0,10.14,891,0.0,0.08,134.81,7.13,0.93,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-07,123951696,290,41.43,17141,2.32,0.33,25,3.57,916,0.2,0.03,137.13,7.33,0.91,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-08,123951696,0,41.43,17141,0.0,0.33,0,3.57,916,0.0,0.03,137.13,7.33,0.91,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-09,123951696,0,41.43,17141,0.0,0.33,0,3.57,916,0.0,0.03,137.13,7.33,1.01,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-10,123951696,0,41.43,17141,0.0,0.33,0,3.57,916,0.0,0.03,137.13,7.33,1.02,88,0.71,781,6.3,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-11,123951696,0,41.43,17141,0.0,0.33,0,3.57,916,0.0,0.03,137.13,7.33,1.04,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-12,123951696,0,41.43,17141,0.0,0.33,0,3.57,916,0.0,0.03,137.13,7.33,1.15,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-13,123951696,0,41.43,17141,0.0,0.33,0,3.57,916,0.0,0.03,137.13,7.33,1.24,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-14,123951696,288,41.14,17429,2.3,0.33,9,1.29,925,0.07,0.01,139.44,7.4,1.41,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-15,123951696,0,41.14,17429,0.0,0.33,0,1.29,925,0.0,0.01,139.44,7.4,1.4,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-16,123951696,0,41.14,17429,0.0,0.33,0,1.29,925,0.0,0.01,139.44,7.4,1.18,,,,,0.03,0.01,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-17,123951696,0,41.14,17429,0.0,0.33,0,1.29,925,0.0,0.01,139.44,7.4,1.1,70,0.56,587,4.74,0.03,0.02,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-18,123951696,0,41.14,17429,0.0,0.33,0,1.29,925,0.0,0.01,139.44,7.4,1.1,,,,,0.03,0.02,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-19,123951696,0,41.14,17429,0.0,0.33,0,1.29,925,0.0,0.01,139.44,7.4,1.05,,,,,0.03,0.02,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-20,123951696,0,41.14,17429,0.0,0.33,0,1.29,925,0.0,0.01,139.44,7.4,1.1,,,,,0.03,0.02,,,,28.7,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-21,123951696,435,62.14,17864,3.48,0.5,28,4.0,953,0.22,0.03,142.92,7.62,1.1,,,,,0.03,0.01,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-22,123951696,0,62.14,17864,0.0,0.5,0,4.0,953,0.0,0.03,142.92,7.62,1.16,,,,,0.03,0.01,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-23,123951696,0,62.14,17864,0.0,0.5,0,4.0,953,0.0,0.03,142.92,7.62,1.28,,,,,0.03,0.01,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-24,123951696,0,62.14,17864,0.0,0.5,0,4.0,953,0.0,0.03,142.92,7.62,1.43,58,0.47,559,4.51,0.04,0.01,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-25,123951696,0,62.14,17864,0.0,0.5,0,4.0,953,0.0,0.03,142.92,7.62,1.36,,,,,0.03,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-26,123951696,0,62.14,17864,0.0,0.5,0,4.0,953,0.0,0.03,142.92,7.62,1.38,,,,,0.03,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-27,123951696,0,62.14,17864,0.0,0.5,0,4.0,953,0.0,0.03,142.92,7.62,1.43,,,,,0.04,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-28,123951696,526,75.14,18390,4.21,0.6,18,2.57,971,0.14,0.02,147.12,7.77,1.56,,,,,0.03,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-29,123951696,0,75.14,18390,0.0,0.6,0,2.57,971,0.0,0.02,147.12,7.77,1.65,,,,,0.03,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-06-30,123951696,0,75.14,18390,0.0,0.6,0,2.57,971,0.0,0.02,147.12,7.77,1.69,,,,,0.03,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-01,123951696,0,75.14,18390,0.0,0.6,0,2.57,971,0.0,0.02,147.12,7.77,1.66,40,0.32,696,5.62,0.04,0.02,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-02,123951696,0,75.14,18390,0.0,0.6,0,2.57,971,0.0,0.02,147.12,7.77,1.75,,,,,0.04,0.03,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-03,123951696,0,75.14,18390,0.0,0.6,0,2.57,971,0.0,0.02,147.12,7.77,1.82,,,,,0.04,0.03,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-04,123951696,0,75.14,18390,0.0,0.6,0,2.57,971,0.0,0.02,147.12,7.77,1.79,,,,,0.04,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-05,123951696,1132,161.71,19522,9.06,1.29,6,0.86,977,0.05,0.01,156.18,7.82,1.62,,,,,0.04,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-06,123951696,0,161.71,19522,0.0,1.29,0,0.86,977,0.0,0.01,156.18,7.82,1.54,,,,,0.04,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-07,123951696,0,161.71,19522,0.0,1.29,0,0.86,977,0.0,0.01,156.18,7.82,1.49,,,,,0.05,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-08,123951696,0,161.71,19522,0.0,1.29,0,0.86,977,0.0,0.01,156.18,7.82,1.5,36,0.29,1039,8.38,0.05,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-09,123951696,0,161.71,19522,0.0,1.29,0,0.86,977,0.0,0.01,156.18,7.82,1.63,,,,,0.05,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-10,123951696,0,161.71,19522,0.0,1.29,0,0.86,977,0.0,0.01,156.18,7.82,1.69,,,,,0.05,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-11,123951696,0,161.71,19522,0.0,1.29,0,0.86,977,0.0,0.01,156.18,7.82,1.62,,,,,0.06,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-12,123951696,1980,282.86,21502,15.84,2.26,5,0.71,982,0.04,0.01,172.02,7.86,1.59,,,,,0.05,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-13,123951696,0,282.86,21502,0.0,2.26,0,0.71,982,0.0,0.01,172.02,7.86,1.5,,,,,0.06,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-14,123951696,0,282.86,21502,0.0,2.26,0,0.71,982,0.0,0.01,172.02,7.86,1.48,,,,,0.06,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-15,123951696,0,282.86,21502,0.0,2.26,0,0.71,982,0.0,0.01,172.02,7.86,1.55,41,0.33,1717,13.85,0.06,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-16,123951696,0,282.86,21502,0.0,2.26,0,0.71,982,0.0,0.01,172.02,7.86,1.58,,,,,0.08,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-17,123951696,0,282.86,21502,0.0,2.26,0,0.71,982,0.0,0.01,172.02,7.86,1.53,,,,,0.08,0.04,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-18,123951696,0,282.86,21502,0.0,2.26,0,0.71,982,0.0,0.01,172.02,7.86,1.51,,,,,0.08,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-19,123951696,3140,448.57,24642,25.12,3.59,3,0.43,985,0.02,0.0,197.14,7.88,1.44,,,,,0.08,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-20,123951696,0,448.57,24642,0.0,3.59,0,0.43,985,0.0,0.0,197.14,7.88,1.46,,,,,0.09,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-21,123951696,0,448.57,24642,0.0,3.59,0,0.43,985,0.0,0.0,197.14,7.88,1.52,,,,,0.09,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-22,123951696,0,448.57,24642,0.0,3.59,0,0.43,985,0.0,0.0,197.14,7.88,1.54,54,0.44,2744,22.14,0.1,0.05,,,,25.93,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-23,123951696,0,448.57,24642,0.0,3.59,0,0.43,985,0.0,0.0,197.14,7.88,1.49,,,,,0.09,0.06,,,,30.56,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-24,123951696,0,448.57,24642,0.0,3.59,0,0.43,985,0.0,0.0,197.14,7.88,1.35,,,,,0.08,0.07,,,,30.56,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-25,123951696,0,448.57,24642,0.0,3.59,0,0.43,985,0.0,0.0,197.14,7.88,1.33,,,,,0.08,0.07,,,,30.56,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-26,123951696,4740,677.14,29382,37.92,5.42,11,1.57,996,0.09,0.01,235.06,7.97,1.38,,,,,0.08,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-27,123951696,0,677.14,29382,0.0,5.42,0,1.57,996,0.0,0.01,235.06,7.97,1.44,,,,,0.09,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-28,123951696,0,677.14,29382,0.0,5.42,0,1.57,996,0.0,0.01,235.06,7.97,1.53,,,,,0.1,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-29,123951696,0,677.14,29382,0.0,5.42,0,1.57,996,0.0,0.01,235.06,7.97,1.58,92,0.74,4034,32.54,0.1,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-30,123951696,0,677.14,29382,0.0,5.42,0,1.57,996,0.0,0.01,235.06,7.97,1.53,,,,,0.11,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-07-31,123951696,0,677.14,29382,0.0,5.42,0,1.57,996,0.0,0.01,235.06,7.97,1.53,,,,,0.13,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-01,123951696,0,677.14,29382,0.0,5.42,0,1.57,996,0.0,0.01,235.06,7.97,1.47,,,,,0.13,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-02,123951696,7307,1043.86,36689,58.46,8.35,15,2.14,1011,0.12,0.02,293.52,8.09,1.38,,,,,0.14,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-03,123951696,0,1043.86,36689,0.0,8.35,0,2.14,1011,0.0,0.02,293.52,8.09,1.32,,,,,0.14,0.08,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-04,123951696,0,1043.86,36689,0.0,8.35,0,2.14,1011,0.0,0.02,293.52,8.09,1.27,,,,,0.14,0.08,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-05,123951696,0,1043.86,36689,0.0,8.35,0,2.14,1011,0.0,0.02,293.52,8.09,1.2,117,0.94,5116,41.27,0.16,0.07,,,,34.26,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-06,123951696,0,1043.86,36689,0.0,8.35,0,2.14,1011,0.0,0.02,293.52,8.09,1.15,,,,,0.16,0.07,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-07,123951696,0,1043.86,36689,0.0,8.35,0,2.14,1011,0.0,0.02,293.52,8.09,1.14,,,,,0.17,0.06,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-08,123951696,0,1043.86,36689,0.0,8.35,0,2.14,1011,0.0,0.02,293.52,8.09,1.13,,,,,0.18,0.06,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-09,123951696,10094,1442.0,46783,80.75,11.54,29,4.14,1040,0.23,0.03,374.27,8.32,1.09,,,,,0.18,0.06,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-10,123951696,0,1442.0,46783,0.0,11.54,0,4.14,1040,0.0,0.03,374.27,8.32,0.99,,,,,0.16,0.07,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-11,123951696,0,1442.0,46783,0.0,11.54,0,4.14,1040,0.0,0.03,374.27,8.32,0.86,,,,,0.17,0.06,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-12,123951696,0,1442.0,46783,0.0,11.54,0,4.14,1040,0.0,0.03,374.27,8.32,0.84,192,1.55,6009,48.48,0.16,0.06,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-13,123951696,0,1442.0,46783,0.0,11.54,0,4.14,1040,0.0,0.03,374.27,8.32,0.87,,,,,0.16,0.06,,,,32.41,39002.22,27.05,84.63,0.92
JPN,Asia,Japan,2020-08-14,123951696,0,1442.0,46783,0.0,11.54,0,4.14,1040,0.0,0.03,374.27,8.32,0.91,,,,,0.19,0.05,,,,32.41,39002.22,27.05,84.63,0.92
